Country,Status,StatusChange,StatusLastQtr,CentralBank,NationalBankPresence,BankNames,CurrencyName,Purpose,PartnerFirm,Software,LedgerType,BlockChainPermissions,Technology,Summary
Senegal,Canceled,No,,Central Bank of West African States,<edw_query>,<edw_query>,eCFA,Retail,eCurrency Mint,,Undecided,Token,<manual>,<manual>
Ecuador,Canceled,No,,Central Bank of Ecuador,<edw_query>,<edw_query>,Dinero Electrónico,Retail,CNT,,Conventional,Account,<manual>,<manual>
Euro Area,Development,No,,European Central Bank,<edw_query>,<edw_query>,"Digital Euro (Retail), Project Stella (Wholesale)",Both,,,Both,Both,<manual>,<manual>
Australia,Development,Yes,Research,Reserve Bank of Australia,<edw_query>,<edw_query>,,Both,,,Undecided,Undecided,<manual>,<manual>
Switzerland,Development,No,,Swiss National Bank,<edw_query>,<edw_query>,,Wholesale,"SIX, BIS",,Undecided,Undecided,<manual>,<manual>
Canada,Development,No,,Bank of Canada,<edw_query>,<edw_query>,,Both,,,Both,Both,<manual>,<manual>
Japan,Development,No,,Bank of Japan,<edw_query>,<edw_query>,,Both,,,Undecided,Undecided,<manual>,<manual>
Venezuela,Development,Yes,Inactive,Central Bank of Venezuela,<edw_query>,<edw_query>,Digital Bolivar,Both,,,Undecided,Undecided,<manual>,<manual>
Bahrain,Development,No,,Central Bank of Bahrain,<edw_query>,<edw_query>,,Wholesale,"JP Morgan, Bank ABC",,,,<manual>,<manual>
Brazil,Development,No,,Central Bank of Brazil,<edw_query>,<edw_query>,Digital Fiat Currency,Retail,,,DLT,Token,<manual>,<manual>
Cambodia,Development,Yes,Other,National Bank of Cambodia,<edw_query>,<edw_query>,Bakong,Retail,Soramitsu ,,DLT,Token,<manual>,<manual>
Haiti,Development,No,,Bank of the Republic of Haiti,<edw_query>,<edw_query>,Digital Gourde,Both,,,Both,Undecided,<manual>,<manual>
Lebanon,Development,No,,Banque du Liban,<edw_query>,<edw_query>,,Retail,,,Undecided,Undecided,<manual>,<manual>
Mauritius,Development,No,,Bank of Mauritius,<edw_query>,<edw_query>,,Both,,,Undecided,Undecided,<manual>,<manual>
Turkey,Development,No,,Central Bank of the Republic of Turkey,<edw_query>,<edw_query>,Digital Turkish Lira,Retail,"Aselsan, Havelsan, Tubitak Bilgem
",,Undecided,Undecided,<manual>,<manual>
Palau,Development,Yes,Other,,<edw_query>,<edw_query>,,Both,Ripple,Ripple,DLT,Undecided,<manual>,<manual>
Israel,Development,No,,Bank of Israel,<edw_query>,<edw_query>,E-shekel,Retail,,Ethereum,Undecided,Undecided,<manual>,<manual>
India,Development,Yes,Research,Reserve Bank of India,<edw_query>,<edw_query>,,Both,,,Both,Account,<manual>,<manual>
